fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,lastUpdatedDate
05103,USA,AR,Ouachita County,county,,iso1:us#iso2:us-ar#fips:05103,,23382,0.139,CMSTesting,85.53588230262595,,1.1612489438299998,0.3887817384900001,0.25458333333333333,,3,2,3,4,2,0,748,12,569,8566,,98,,,0.17,8,,,0.31,18,2020-11-30
05105,USA,AR,Perry County,county,,iso1:us#iso2:us-ar#fips:05105,,10455,0.049,CMSTesting,34.160005465600875,,,,,,3,1,3,4,4,4,254,4,219,5727,,,,,,,,,,3,2020-11-30
05107,USA,AR,Phillips County,county,,iso1:us#iso2:us-ar#fips:05107,,17782,0.11699999999999999,CMSTesting,49.0062181660427,,0.9952517845100001,0.6103587870800001,0.42391304347826086,,3,2,3,4,1,0,946,17,874,9887,,155,,,0.1,6,,,0.52,8,2020-11-30
05109,USA,AR,Pike County,county,,iso1:us#iso2:us-ar#fips:05109,,10718,0.105,CMSTesting,26.657425425852374,,,,,,3,2,3,4,4,4,370,2,331,3249,,,,,,,,,,2,2020-11-30
05111,USA,AR,Poinsett County,county,,iso1:us#iso2:us-ar#fips:05111,,23528,0.11599999999999999,CMSTesting,45.538446592509835,,0.764780806622,0.406504250568,,,3,2,3,4,0,4,1659,43,1554,13930,,,,,,,,,,6,2020-11-30
05113,USA,AR,Polk County,county,,iso1:us#iso2:us-ar#fips:05113,,19964,0.14300000000000002,CMSTesting,64.40163723273321,,0.8648709489299999,0.38764497301,0.6314285714285715,,3,2,3,4,0,2,789,10,633,6891,,65,,,0.31,6,,,0.51,13,2020-11-30
05115,USA,AR,Pope County,county,,iso1:us#iso2:us-ar#fips:05115,,64072,0.10099999999999999,CMSTesting,51.72752082478641,,1.03025758845,0.24158348156999998,1.5106719367588934,,3,2,3,4,1,3,3713,43,3339,34974,,170,,,0.43,11,,,,18,2020-11-30
05117,USA,AR,Prairie County,county,,iso1:us#iso2:us-ar#fips:05117,,8062,0.11199999999999999,CMSTesting,37.211610022326965,,0.711539280923,0.7810028332170001,,,3,2,3,4,0,4,359,8,343,3623,,,,,,,,,,2,2020-11-30
05119,USA,AR,Pulaski County,county,,iso1:us#iso2:us-ar#fips:05119,,391911,0.071,CMSTesting,41.84623549734506,,1.0257528310700001,0.10490339828999984,0.3095340561118928,,3,1,3,4,1,0,16733,269,15072,203084,,4502,,,0.67,281,,,0.78,209,2020-11-30
05121,USA,AR,Randolph County,county,,iso1:us#iso2:us-ar#fips:05121,,17958,0.094,CMSTesting,40.570855806405426,,0.7772250351119999,0.49047656886800006,1.2000000000000002,,3,1,3,4,0,3,976,28,913,8581,,50,,,0.16,2,,,0.04,8,2020-11-30
05123,USA,AR,St. Francis County,county,,iso1:us#iso2:us-ar#fips:05123,,24994,0.087,CMSTesting,35.43707632688989,,0.890311825976,0.517754259874,0.43333333333333335,,3,1,3,4,0,0,2050,15,1946,15975,,118,,,0.32,6,,,0.07,6,2020-11-30
05125,USA,AR,Saline County,county,,iso1:us#iso2:us-ar#fips:05125,,122437,0.10400000000000001,CMSTesting,60.20589014291898,,1.06330706361,0.17471795202999996,1.3679104477611943,,3,2,3,4,1,3,4825,57,4119,49553,,257,,,0.54,16,,,0.54,78,2020-11-30
05127,USA,AR,Scott County,county,,iso1:us#iso2:us-ar#fips:05127,,10281,0.051,CMSTesting,59.74960745897425,,0.879241012069,0.6969847055109999,inf,,3,1,3,4,0,4,374,2,311,5337,,24,,,0.13,0,,,,0,2020-11-30
05129,USA,AR,Searcy County,county,,iso1:us#iso2:us-ar#fips:05129,,7881,0.027999999999999997,CMSTesting,41.69159098736563,,,,,,3,0,3,4,4,4,295,1,261,3628,,,,,,,,,,3,2020-11-30
05131,USA,AR,Sebastian County,county,,iso1:us#iso2:us-ar#fips:05131,,127827,0.139,CMSTesting,46.82668204459375,,0.931203570246,0.17851663068400003,0.5982225148123765,,3,2,3,4,1,1,7015,118,6298,74250,,1105,,,0.59,31,,,0.23,34,2020-11-30
05133,USA,AR,Sevier County,county,,iso1:us#iso2:us-ar#fips:05133,,17007,0.1,CMSTesting,49.55942511066872,,0.7664469172499999,0.5189672606,inf,,3,1,3,4,0,4,1707,18,1628,8508,,35,,,,0,,,,3,2020-11-30
05135,USA,AR,Sharp County,county,,iso1:us#iso2:us-ar#fips:05135,,17442,0.10300000000000001,CMSTesting,58.151915737055056,,0.8659276264040001,0.4563602852059998,,,3,2,3,4,0,4,693,15,584,7328,,,,,,,,,,1,2020-11-30
05137,USA,AR,Stone County,county,,iso1:us#iso2:us-ar#fips:05137,,12506,0.053,CMSTesting,38.83850037696191,,1.21016870073,0.8128179668600002,inf,,3,1,3,4,2,4,476,25,440,4876,,25,,,0.21,0,,,,2,2020-11-30
05139,USA,AR,Union County,county,,iso1:us#iso2:us-ar#fips:05139,,38682,0.064,CMSTesting,33.238050920694015,,0.9580796151200001,0.4274384044099998,0.2712147887323944,,3,1,3,4,1,0,1540,59,1410,13365,,166,,,0.31,16,,,0.5,6,2020-11-30
05141,USA,AR,Van Buren County,county,,iso1:us#iso2:us-ar#fips:05141,,16545,0.131,CMSTesting,42.3088546388637,,1.00175224737,0.6145956137599999,inf,,3,2,3,4,1,4,378,3,304,6452,,25,,,,0,,,,4,2020-11-30
05143,USA,AR,Washington County,county,,iso1:us#iso2:us-ar#fips:05143,,239187,0.092,CMSTesting,52.08118692547194,,0.987364606331,0.11695153392900015,0.6881830601092896,,3,1,3,4,1,2,15440,177,14199,116636,,1161,,,0.6,61,,,0.49,93,2020-11-30
05145,USA,AR,White County,county,,iso1:us#iso2:us-ar#fips:05145,,78753,0.08199999999999999,CMSTesting,43.71715544623244,,0.864364313309,0.199494116341,1.811764705882353,,3,1,3,4,0,3,3018,51,2609,26558,,465,,,0.65,13,,,0.7,17,2020-11-30
05147,USA,AR,Woodruff County,county,,iso1:us#iso2:us-ar#fips:05147,,6320,0.033,CMSTesting,33.90596745027124,,,,,,3,1,3,4,4,4,201,1,181,2760,,,,,,,,,,1,2020-11-30
05149,USA,AR,Yell County,county,,iso1:us#iso2:us-ar#fips:05149,,21341,0.10099999999999999,CMSTesting,44.18055118584616,,0.8772266700470001,0.47792206480300015,inf,,3,2,3,4,0,4,1654,33,1525,15844,,76,,,0.38,0,,,,8,2020-11-30
04001,USA,AZ,Apache County,county,,iso1:us#iso2:us-az#fips:04001,,71887,0.106,CMSTesting,93.40055523649218,,1.22080362355,0.16922666066000014,inf,,3,2,3,4,2,4,5380,196,,,,162,,,0.3,0,,,,44,2020-11-30
04003,USA,AZ,Cochise County,county,,iso1:us#iso2:us-az#fips:04003,,125922,0.154,CMSTesting,56.95135537418855,,1.1807185797,0.1880843380599999,0.6452702702702703,,3,2,3,4,2,2,3635,79,,,,160,,,0.37,12,,,0.29,43,2020-11-30
04005,USA,AZ,Coconino County,county,,iso1:us#iso2:us-az#fips:04005,,143476,0.084,CMSTesting,54.36449301625359,,1.0400034821600002,0.16320078937999982,0.5544170463682659,,3,1,3,4,1,1,7431,171,,,,378,,,0.53,41,,,0.49,28,2020-11-30
04007,USA,AZ,Gila County,county,,iso1:us#iso2:us-az#fips:04007,,54018,0.129,CMSTesting,92.8262007902128,,1.19830746952,0.23905702821999997,0.9438434579439252,,3,2,3,4,2,3,2956,92,,,,50,,,0.52,8,,,0.33,57,2020-11-30
04009,USA,AZ,Graham County,county,,iso1:us#iso2:us-az#fips:04009,,38837,0.27,CMSTesting,106.67294443075271,,1.10467101985,0.24961382033,inf,,3,3,3,4,2,4,2191,35,,,,176,,,0.27,0,,,,36,2020-11-30
04011,USA,AZ,Greenlee County,county,,iso1:us#iso2:us-az#fips:04011,,9498,0.134,CMSTesting,75.2038023042445,,1.17237257899,0.6300934115000003,,,3,2,3,4,2,4,224,3,,,,,,,,,,,,6,2020-11-30
04012,USA,AZ,La Paz County,county,,iso1:us#iso2:us-az#fips:04012,,21108,0.047,CMSTesting,93.17162529214832,,1.32703378514,0.48739809488999986,0.39445652173913043,,3,1,3,4,2,0,864,20,,,,45,,,0.27,3,,,0.48,39,2020-11-30
04013,USA,AZ,Maricopa County,county,,iso1:us#iso2:us-az#fips:04013,,4485414,0.095,CMSTesting,48.61790429410274,,1.13620535574,0.09999999999999987,0.45435889635469023,,3,1,3,4,2,0,204688,3977,,,,11872,,,0.64,922,,,0.58,1669,2020-11-30
04015,USA,AZ,Mohave County,county,,iso1:us#iso2:us-az#fips:04015,,212181,0.135,CMSTesting,37.50167478305247,,1.16043631045,0.16934194178999995,0.1590828947368421,,3,2,3,4,2,0,6169,260,,,,610,,,0.44,80,,,0.45,41,2020-11-30
04017,USA,AZ,Navajo County,county,,iso1:us#iso2:us-az#fips:04017,,110924,0.109,CMSTesting,66.45476697043534,,1.15518300115,0.18354468267000024,1.6006338028169012,,3,2,3,4,2,3,8110,271,,,,188,,,0.42,12,,,0.69,83,2020-11-30
04019,USA,AZ,Pima County,county,,iso1:us#iso2:us-az#fips:04019,,1047279,0.128,CMSTesting,50.44364627627541,,1.17310873889,0.10000000000000009,0.2894917076167076,,3,2,3,4,2,0,39304,691,,,,3326,,,0.58,296,,,0.52,515,2020-11-30
04021,USA,AZ,Pinal County,county,,iso1:us#iso2:us-az#fips:04021,,462789,0.102,CMSTesting,45.50052584902161,,1.16012850563,0.10000000000000009,1.371486111111111,,3,2,3,4,2,3,16605,259,,,,401,,,0.4,24,,,0.5,331,2020-11-30
04023,USA,AZ,Santa Cruz County,county,,iso1:us#iso2:us-az#fips:04023,,46498,0.11599999999999999,CMSTesting,105.99534234959414,,1.29039062185,0.2227107426499999,inf,,3,2,3,4,2,4,3926,69,,,,25,,,0.39,0,,,,56,2020-11-30
04025,USA,AZ,Yavapai County,county,,iso1:us#iso2:us-az#fips:04025,,235099,0.105,CMSTesting,57.42261770573248,,1.26978912231,0.1287445910799998,0.28075399847677074,,3,2,3,4,2,0,5321,120,,,,436,,,0.58,39,,,0.39,148,2020-11-30
04027,USA,AZ,Yuma County,county,,iso1:us#iso2:us-az#fips:04027,,213787,0.214,CMSTesting,78.24877765519619,,1.16877294056,0.10395553759999987,0.6575857142857143,,3,3,3,4,2,2,17850,392,,,,457,,,0.48,42,,,0.4,125,2020-11-30
06001,USA,CA,Alameda County,county,,iso1:us#iso2:us-ca#fips:06001,,1671329,0.027000000000000003,CMSTesting,17.018107830868214,,1.1790385320399999,0.10000000000000009,0.12014232244351002,,2,0,2,4,2,0,29497,512,,,,4380,,119,0.59,323,,26,0.54,360,2020-11-30
06003,USA,CA,Alpine County,county,,iso1:us#iso2:us-ca#fips:06003,,1129,,other,0.0,,,,,,0,4,0,4,4,4,41,0,,,,,,0,,,,0,,0,2020-11-30
06005,USA,CA,Amador County,county,,iso1:us#iso2:us-ca#fips:06005,,39752,,other,18.687289767990112,,1.0055411506,0.63223745375,0.0,,2,4,2,4,1,0,535,16,,,,52,,2,0.49,6,,0,0.64,10,2020-11-30
06007,USA,CA,Butte County,county,,iso1:us#iso2:us-ca#fips:06007,,219186,0.034,CMSTesting,14.990529895678945,,1.07026896744,0.26041089668999984,0.07155635062611808,,2,1,2,4,1,0,3894,59,,,,641,,23,0.79,43,,2,0.56,0,2020-11-30
06009,USA,CA,Calaveras County,county,,iso1:us#iso2:us-ca#fips:06009,,45905,,other,13.692875036955202,,1.07088926799,0.6305589483200003,inf,,2,4,2,4,1,4,478,22,,,,25,,1,0.34,0,,1,,0,2020-11-30
06011,USA,CA,Colusa County,county,,iso1:us#iso2:us-ca#fips:06011,,21547,,other,45.74717063694648,,1.1251084491,0.6135422706,,,3,4,3,4,2,4,711,6,,,,48,,4,0.21,6,,0,0.34,17,2020-11-30
06013,USA,CA,Contra Costa County,county,,iso1:us#iso2:us-ca#fips:06013,,1153526,0.037000000000000005,CMSTesting,22.205208824322746,,1.17241860206,0.10281134756999988,0.25143316906366286,,2,1,2,4,2,0,24275,261,,,,1760,,75,0.56,163,,25,0.6,380,2020-11-30
06015,USA,CA,Del Norte County,county,,iso1:us#iso2:us-ca#fips:06015,,27812,,other,28.25090916562224,,1.12128317635,0.60218884064,0.0,,3,4,3,4,2,0,328,1,,,,49,,0,0.55,6,,0,0.51,15,2020-11-30
06017,USA,CA,El Dorado County,county,,iso1:us#iso2:us-ca#fips:06017,,192843,0.051,CMSTesting,38.15094588417965,,1.4173916144999998,0.22051348268999993,0.29411764705882354,,3,1,3,4,3,0,2415,4,,,,190,,7,0.46,28,,7,0.36,177,2020-11-30
06019,USA,CA,Fresno County,county,,iso1:us#iso2:us-ca#fips:06019,,999101,0.071,CMSTesting,33.10118653812635,,1.14113739949,0.09999999999999987,0.5194805194805195,,3,1,3,4,2,1,38288,481,,,,3354,,184,0.44,154,,36,0.76,294,2020-11-30
06021,USA,CA,Glenn County,county,,iso1:us#iso2:us-ca#fips:06021,,28393,,other,56.93891686918137,,1.12294265137,0.4824051008299999,,,3,4,3,4,2,4,925,8,,,,47,,0,1.0,0,,0,,34,2020-11-30
06023,USA,CA,Humboldt County,county,,iso1:us#iso2:us-ca#fips:06023,,135558,0.021,CMSTesting,12.64614197823599,,1.0575334875700002,0.4589947837799997,0.14124293785310735,,2,0,2,4,1,0,850,9,,,,291,,6,0.62,24,,2,0.62,0,2020-11-30
06025,USA,CA,Imperial County,county,,iso1:us#iso2:us-ca#fips:06025,,181215,0.134,CMSTesting,76.15263637116134,,1.14911892375,0.12267793727999998,0.7890365448504982,,3,2,3,4,2,3,16019,355,,,,268,,63,0.46,28,20,19,0.35,59,2020-11-30
06027,USA,CA,Inyo County,county,,iso1:us#iso2:us-ca#fips:06027,,18039,,other,9.23924090396733,,1.0769176465,0.8169768072299999,0.0,,1,4,1,4,1,0,289,16,,,,29,,0,0.35,4,,0,0.12,0,2020-11-30
06029,USA,CA,Kern County,county,,iso1:us#iso2:us-ca#fips:06029,,900202,0.079,CMSTesting,44.24932774347683,,1.2731164321,0.10000000000000009,0.19403594771241833,,3,1,3,4,2,0,41827,448,,,,1832,,96,0.55,144,,19,0.53,499,2020-11-30
06031,USA,CA,Kings County,county,,iso1:us#iso2:us-ca#fips:06031,,152940,0.049,CMSTesting,107.88544527265594,,1.30931509997,0.1477243493,0.2612330198537095,,3,1,3,4,2,0,11270,87,,,,230,,39,0.56,22,,5,0.34,177,2020-11-30
06033,USA,CA,Lake County,county,,iso1:us#iso2:us-ca#fips:06033,,64386,0.035,CMSTesting,19.5250964051635,,1.17766077909,0.5656637563800002,0.2272727272727273,,2,1,2,4,2,0,920,19,,,,62,,1,0.69,8,,1,0.66,11,2020-11-30
06035,USA,CA,Lassen County,county,,iso1:us#iso2:us-ca#fips:06035,,30573,,other,136.90885047964824,,1.0114971413299998,0.20980947083000023,,,3,4,3,4,1,4,1773,2,,,,25,,0,0.4,0,,0,,0,2020-11-30
06037,USA,CA,Los Angeles County,county,,iso1:us#iso2:us-ca#fips:06037,,10039107,0.059000000000000004,CMSTesting,44.60271501951603,,1.18632166147,0.10000000000000009,0.27942203757491085,,3,1,3,4,2,0,395957,7639,428634,6532156,,27400,,1542,0.62,2305,,380,0.62,4953,2020-11-30
06039,USA,CA,Madera County,county,,iso1:us#iso2:us-ca#fips:06039,,157327,0.051,CMSTesting,36.77508810130674,,1.1769530192,0.22065113573000006,0.08361204013377928,,3,1,3,4,2,0,6119,85,,,,464,,23,0.51,52,,3,0.52,69,2020-11-30
06041,USA,CA,Marin County,county,,iso1:us#iso2:us-ca#fips:06041,,258826,0.013000000000000001,CMSTesting,11.866769843170978,,1.16216887156,0.2943380873000001,0.11961722488038279,,2,0,2,4,2,0,7775,129,,,,481,,15,0.5,66,,3,0.83,22,2020-11-30
06043,USA,CA,Mariposa County,county,,iso1:us#iso2:us-ca#fips:06043,,17203,,other,22.42133847086472,,,,,,2,4,2,4,4,4,131,2,,,,18,,0,0.71,0,,0,,1,2020-11-30
06045,USA,CA,Mendocino County,county,,iso1:us#iso2:us-ca#fips:06045,,86749,0.031,CMSTesting,25.689880327974137,,1.21884786964,0.36442733318999987,0.3296703296703297,,3,1,3,4,2,0,1580,23,,,,142,,3,0.66,14,,3,0.56,10,2020-11-30
06047,USA,CA,Merced County,county,,iso1:us#iso2:us-ca#fips:06047,,277680,0.063,CMSTesting,36.115569823434996,,1.0532191017,0.15905307017999992,0.5514705882352942,,3,1,3,4,1,1,11688,179,,,,242,,19,0.65,24,,9,0.53,138,2020-11-30
