,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,AGE04_TOT,AGE59_TOT,AGE1014_TOT,AGE1519_TOT,AGE2024_TOT,AGE2529_TOT,AGE3034_TOT,AGE3539_TOT,AGE4044_TOT,AGE4549_TOT,AGE5054_TOT,AGE5559_TOT,AGE6064_TOT,AGE6569_TOT,AGE7074_TOT,AGE7579_TOT,AGE8084_TOT,AGE85PLUS_TOT,FIPS,metrics.infectionRate,riskLevels.caseDensity,riskLevels.icuHeadroomRatio
391,13,009,Georgia,Baldwin County,12,44890,2113,2278,2487,4360,5430,2846,2420,2452,2229,2458,2631,2925,2863,2452,2008,1333,863,742,13009,0.882365113093,2,1
392,13,011,Georgia,Banks County,12,19234,1113,1120,1236,1240,1133,1141,1088,1164,1248,1331,1336,1401,1272,1063,1017,711,371,249,13011,0.944266365243,3,4
393,13,013,Georgia,Barrow County,12,83240,5561,5998,6232,5422,4914,6076,6181,6238,5471,5673,5193,5157,4520,3629,3039,1899,1041,996,13013,1.11862015593,3,3
394,13,015,Georgia,Bartow County,12,107738,6768,6889,7410,7049,6419,7666,7221,6816,6670,7481,7637,7448,6725,5184,4557,2801,1583,1414,13015,1.01831400235,3,3
395,13,017,Georgia,Ben Hill County,12,16700,1059,1113,1253,1053,958,976,1028,1008,932,996,1068,1097,1169,1007,786,562,349,286,13017,0.965451520736,2,1
396,13,019,Georgia,Berrien County,12,19397,1219,1205,1388,1271,1087,1241,1211,1113,1134,1230,1305,1374,1277,999,957,613,411,362,13019,1.06164981956,3,4
397,13,021,Georgia,Bibb County,12,153159,10295,10474,10272,10866,11107,11411,9818,9143,8383,8932,8775,9738,9438,8000,6465,4271,2885,2886,13021,1.04474222201,2,0
398,13,023,Georgia,Bleckley County,12,12873,653,700,717,1415,1061,806,697,661,702,752,798,924,781,584,587,413,305,317,13023,0.697064913964,1,4
399,13,025,Georgia,Brantley County,12,19109,1166,1167,1299,1226,1057,1242,1137,1081,1101,1357,1337,1429,1227,1128,889,568,397,301,13025,0.873769949288,2,4
400,13,027,Georgia,Brooks County,12,15457,871,955,950,883,777,942,922,813,795,1007,1040,1245,1172,952,893,614,388,238,13027,1.2880393339,3,4
401,13,029,Georgia,Bryan County,12,39627,2938,3319,3447,2868,2013,2547,3072,3452,2918,2632,2209,2176,1799,1508,1191,735,430,373,13029,1.00987955712,2,4
402,13,031,Georgia,Bulloch County,12,79608,4546,4288,4320,9279,12467,5862,5119,4486,3972,4053,3917,4138,3893,3211,2492,1682,1020,863,13031,0.861813297235,2,0
403,13,033,Georgia,Burke County,12,22383,1519,1565,1650,1561,1281,1464,1301,1338,1248,1358,1324,1651,1548,1288,956,628,387,316,13033,0.7652558125419999,2,4
404,13,035,Georgia,Butts County,12,24936,1371,1457,1412,1414,1792,1939,1757,1722,1587,1652,1688,1703,1500,1290,1066,726,399,461,13035,0.905801363171,3,4
406,13,039,Georgia,Camden County,12,54666,3840,3860,3521,3301,4931,4805,4260,3457,2735,2838,2959,3357,3026,2627,2268,1496,796,589,13039,0.994033947153,3,3
407,13,043,Georgia,Candler County,12,10803,669,742,812,713,614,644,656,592,592,713,662,712,672,655,576,392,205,182,13043,0.8262964808069999,1,0
408,13,045,Georgia,Carroll County,12,119992,7673,7515,8134,9838,10522,8639,7586,7557,7077,7530,7259,7334,6731,5563,4477,3079,1959,1519,13045,1.0131607208600002,3,3
409,13,047,Georgia,Catoosa County,12,67580,3594,4119,4661,4395,3660,4015,4162,4110,4333,4746,4636,4595,4263,3865,3263,2417,1529,1217,13047,1.07042878267,3,4
410,13,049,Georgia,Charlton County,12,13392,663,721,691,660,957,1245,1059,945,869,923,875,871,801,617,561,433,275,226,13049,0.985691188831,2,4
411,13,051,Georgia,Chatham County,12,289430,17758,16498,16609,18865,22227,24954,22053,19605,16505,16471,16479,17876,17338,15132,12442,8253,5136,5229,13051,1.04337625059,2,2
412,13,053,Georgia,Chattahoochee County,12,10907,960,744,548,817,2325,1740,1024,702,465,297,282,230,243,137,134,104,90,65,13053,0.898904588221,3,4
413,13,055,Georgia,Chattooga County,12,24789,1496,1505,1602,1515,1496,1707,1499,1485,1483,1650,1615,1636,1731,1366,1171,817,515,500,13055,0.799472405976,3,4
414,13,057,Georgia,Cherokee County,12,258773,14864,16680,18796,17839,14755,15022,15831,17526,17935,19730,18672,17964,15576,12851,11328,6870,3742,2792,13057,1.02538364244,3,3
415,13,059,Georgia,Clarke County,12,128331,6551,6293,5863,12671,23590,11955,9279,7828,6600,6167,5503,5773,5746,5129,3743,2553,1538,1549,13059,0.981175657684,3,0
417,13,063,Georgia,Clayton County,12,292256,21815,22584,23312,21294,20279,24956,21696,19609,18225,19144,18393,17537,15245,11477,7776,4483,2509,1922,13063,1.00592508216,2,3
419,13,067,Georgia,Cobb County,12,760141,46271,48003,51278,51044,48233,57129,55111,54617,51966,54841,51574,50539,42942,34020,26812,16788,9745,9228,13067,1.0242673049700002,2,3
420,13,069,Georgia,Coffee County,12,43273,2987,2941,2908,2909,3063,3371,2963,2874,2627,2848,2744,2661,2287,2064,1680,1131,648,567,13069,0.986737464552,3,3
421,13,071,Georgia,Colquitt County,12,45600,3030,3305,3456,3065,2795,3068,2847,2919,2845,2825,2888,2699,2526,2361,1904,1348,878,841,13071,0.605997611428,1,2
422,13,073,Georgia,Columbia County,12,156714,9841,11013,11629,10456,8730,10543,11240,11838,10418,10587,9679,9935,8908,7647,6037,3806,2334,2073,13073,0.943365794143,3,4
423,13,075,Georgia,Cook County,12,17270,1123,1141,1316,1131,1078,1021,1087,1000,1088,1111,1136,1106,1039,932,762,556,357,286,13075,0.826815304926,3,4
424,13,077,Georgia,Coweta County,12,148509,8749,9680,10680,10101,8670,9277,9257,9697,9712,10897,11051,10595,8954,7056,6099,3951,2336,1747,13077,1.14517688982,3,3
426,13,081,Georgia,Crisp County,12,22372,1406,1386,1626,1441,1251,1360,1252,1372,1244,1264,1411,1544,1506,1408,1158,699,517,527,13081,0.857301747704,2,0
427,13,083,Georgia,Dade County,12,16116,793,854,903,1145,1256,980,860,890,921,964,993,1120,1197,1073,836,622,386,323,13083,0.8089235775239999,3,4
428,13,085,Georgia,Dawson County,12,26108,1340,1387,1554,1519,1480,1669,1551,1464,1515,1717,1833,1952,1849,1697,1574,1099,558,350,13085,1.02944061975,3,4
429,13,087,Georgia,Decatur County,12,26404,1809,1727,1765,1765,1724,1772,1555,1560,1572,1668,1641,1766,1683,1368,1137,812,578,502,13087,0.6783019536489999,2,0
430,13,089,Georgia,DeKalb County,12,759297,52391,48907,46642,43890,45972,64872,62983,57421,50737,50432,47149,47590,42385,35300,25814,15953,10192,10667,13089,0.983445123531,2,0
431,13,091,Georgia,Dodge County,12,20605,1036,1067,1180,1167,1178,1431,1300,1289,1279,1530,1473,1428,1407,1198,995,711,516,420,13091,0.5824296216839999,2,3
433,13,095,Georgia,Dougherty County,12,87956,5820,5841,5777,6806,6802,6437,5321,5240,4747,4967,4861,5418,5411,4928,3740,2396,1672,1772,13095,0.872791942002,1,0
434,13,097,Georgia,Douglas County,12,146343,9140,10033,11340,10992,9550,10025,8792,9601,10023,11134,10444,9789,8114,6240,4823,3175,1752,1376,13097,1.07685273986,3,3
435,13,099,Georgia,Early County,12,10190,673,669,735,693,583,602,538,535,572,626,649,672,678,541,525,407,246,246,13099,0.910788636827,2,4
436,13,101,Georgia,Echols County,12,4006,210,354,314,271,214,250,332,252,289,268,211,267,221,188,142,77,78,68,13101,1.29517673245,3,4
437,13,103,Georgia,Effingham County,12,64296,4329,4832,4971,4340,3564,4459,4632,4823,4414,4392,4101,4202,3605,2738,2073,1410,773,638,13103,0.8288882049259999,2,4
438,13,105,Georgia,Elbert County,12,19194,1119,1194,1196,1061,990,1258,1113,1067,1030,1111,1233,1390,1345,1226,1120,752,519,470,13105,0.812197955992,3,2
439,13,107,Georgia,Emanuel County,12,22646,1524,1562,1643,1494,1406,1540,1483,1516,1308,1272,1311,1466,1392,1219,1014,679,442,375,13107,0.641548686242,2,0
440,13,109,Georgia,Evans County,12,10654,709,802,810,747,607,686,645,665,596,632,654,710,654,527,448,355,209,198,13109,1.03338696448,2,4
441,13,111,Georgia,Fannin County,12,26188,1072,1133,1255,1223,1094,1189,1143,1151,1265,1411,1591,2117,2527,2595,2320,1435,878,789,13111,0.841265742342,2,0
442,13,113,Georgia,Fayette County,12,114421,5138,6899,8421,8981,6704,5318,4948,6337,6837,7866,8384,8924,8224,6970,6034,3973,2299,2164,13113,1.19660575611,3,0
443,13,115,Georgia,Floyd County,12,98498,5900,6171,6615,7188,6600,6701,6196,6080,5700,6123,6108,6365,5972,5284,4317,3133,2114,1931,13115,0.974055402881,3,3
444,13,117,Georgia,Forsyth County,12,244252,14271,18210,20649,18564,12571,10177,13145,18846,20309,21464,18437,15770,11652,9472,8772,5979,3403,2561,13117,1.08279249038,3,3
445,13,119,Georgia,Franklin County,12,23349,1420,1408,1384,1614,1545,1547,1388,1235,1268,1381,1505,1615,1562,1417,1183,854,541,482,13119,0.917180054163,3,0
446,13,121,Georgia,Fulton County,12,1063937,61218,62187,65305,71167,75051,96546,87592,78544,72063,75910,69301,65959,55329,43872,34042,21750,13420,14681,13121,1.03616720169,3,0
447,13,123,Georgia,Gilmer County,12,31369,1622,1610,1699,1603,1515,1553,1429,1568,1730,1869,2044,2447,2669,2707,2338,1460,846,660,13123,0.821165866127,2,4
449,13,127,Georgia,Glynn County,12,85292,4681,5037,5245,5238,4816,5223,4943,4901,4800,5161,5300,5996,5953,5646,5118,3387,2006,1841,13127,0.982817779564,2,2
450,13,129,Georgia,Gordon County,12,57963,3412,3690,4118,4100,3549,3805,3495,3734,3664,4154,4080,3956,3350,2929,2347,1708,1033,839,13129,0.909410861383,3,3
451,13,131,Georgia,Grady County,12,24633,1568,1687,1816,1587,1345,1349,1436,1542,1358,1457,1623,1718,1584,1420,1242,856,589,456,13131,0.914036743879,2,0
452,13,133,Georgia,Greene County,12,18324,908,1046,932,861,839,887,812,950,898,872,1020,1317,1620,1637,1624,1101,547,453,13133,0.92588164042,2,4
453,13,135,Georgia,Gwinnett County,12,936250,60849,67582,74736,71050,60543,62533,61298,66773,66647,70425,65531,61103,49246,36884,26738,16506,9592,8214,13135,1.05393284553,3,3
454,13,137,Georgia,Habersham County,12,45328,2623,2745,2993,3023,2967,2901,2748,2642,2685,2848,2780,3010,2863,2584,2325,1671,1056,864,13137,1.12933231861,3,3
455,13,139,Georgia,Hall County,12,204441,13321,13404,14892,14541,13331,13715,12868,12650,12495,13704,13383,13079,11569,9791,8725,6002,3630,3341,13139,1.09454490518,3,2
457,13,143,Georgia,Haralson County,12,29792,1871,1990,2036,1938,1709,1982,1903,1831,1726,2107,2073,2014,1780,1506,1345,932,562,487,13143,0.765827929656,3,4
458,13,145,Georgia,Harris County,12,35236,1729,2041,2313,2244,1848,1809,1924,2012,2141,2501,2591,2760,2516,2388,1940,1225,634,620,13145,0.818987172052,2,4
459,13,147,Georgia,Hart County,12,26205,1379,1443,1656,1486,1422,1597,1387,1408,1386,1634,1799,1868,1952,1666,1615,1166,748,593,13147,0.866861680459,3,4
461,13,151,Georgia,Henry County,12,234561,13503,15410,18447,18528,15562,15100,14166,15285,16105,18140,17246,16144,12907,10099,7990,4959,2833,2137,13151,1.0676985075499998,3,3
462,13,153,Georgia,Houston County,12,157863,10347,11466,11807,10466,9979,11470,11558,11600,9695,9700,9496,10874,8913,6861,5510,3627,2528,1966,13153,1.0683439467,2,3
464,13,157,Georgia,Jackson County,12,72977,4749,5132,5357,4790,3894,4798,4788,5147,4912,5103,4821,4720,4067,3439,2998,2188,1203,871,13157,1.03047012989,3,4
465,13,159,Georgia,Jasper County,12,14219,795,915,996,924,739,797,851,844,761,955,990,1105,1027,846,727,440,275,232,13159,0.989960111812,3,4
466,13,161,Georgia,Jeff Davis County,12,15115,999,1091,1162,1075,881,900,922,910,912,989,930,1011,893,750,707,503,305,175,13161,0.957261237801,2,0
467,13,163,Georgia,Jefferson County,12,15362,971,966,991,990,876,1049,905,924,819,902,1012,1096,965,942,775,545,340,294,13163,0.7723077870720001,2,4
468,13,165,Georgia,Jenkins County,12,8676,443,465,517,508,665,688,602,536,530,585,493,615,522,463,416,281,172,175,13165,1.1038333926,1,4
469,13,167,Georgia,Johnson County,12,9643,522,443,515,522,567,649,644,634,669,709,657,669,653,524,501,352,182,231,13167,1.01055086917,2,4
470,13,169,Georgia,Jones County,12,28735,1442,1739,2057,1968,1619,1694,1543,1845,1715,1970,1920,2081,1878,1751,1412,998,620,483,13169,0.8653937750280001,2,4
471,13,171,Georgia,Lamar County,12,19077,1113,1106,1084,1723,1434,1312,1160,1050,968,1147,1217,1209,1238,1097,880,605,391,343,13171,0.949792901555,3,4
473,13,175,Georgia,Laurens County,12,47546,3151,3197,3315,3067,2691,3128,2756,2896,2793,2825,3087,3088,2958,2640,2179,1640,1046,1089,13175,0.948289999608,2,3
474,13,177,Georgia,Lee County,12,29992,1875,2232,2374,2162,1569,1800,2100,2273,2072,2247,1841,1799,1743,1460,1149,650,361,285,13177,1.01646002395,2,4
475,13,179,Georgia,Liberty County,12,61435,6399,4794,4080,3716,6578,7031,5015,3923,2916,2721,2607,3058,2689,2098,1677,1140,590,403,13179,0.784080655896,2,4
478,13,185,Georgia,Lowndes County,12,117406,8014,8037,7997,9338,14158,9783,7999,7247,6114,6041,5833,6360,5691,4866,3946,2679,1752,1551,13185,1.04660958699,3,3
479,13,187,Georgia,Lumpkin County,12,33610,1473,1595,1688,3315,4165,2083,1702,1671,1634,1894,1855,2229,2319,2005,1664,1193,622,503,13187,0.826526629212,2,4
480,13,189,Georgia,McDuffie County,12,21312,1374,1518,1556,1379,1195,1355,1245,1165,1118,1272,1316,1511,1455,1223,1101,747,444,338,13189,0.665390278219,2,4
483,13,195,Georgia,Madison County,12,29880,1754,1891,1992,1839,1634,1998,1774,1818,1771,2005,1987,2212,2008,1758,1406,1026,573,434,13195,0.953924765065,3,4
485,13,199,Georgia,Meriwether County,12,21167,1260,1190,1286,1211,1254,1283,1228,1172,1080,1205,1385,1635,1569,1395,1228,778,500,508,13199,0.962601276431,2,4
487,13,205,Georgia,Mitchell County,12,21863,1272,1391,1479,1271,1382,1526,1378,1385,1347,1477,1367,1500,1401,1158,943,719,480,387,13205,0.915051008657,2,4
488,13,207,Georgia,Monroe County,12,27578,1365,1576,1595,1688,1649,1665,1603,1625,1645,1845,1927,1981,2131,1730,1357,993,598,605,13207,0.829306670825,2,4
490,13,211,Georgia,Morgan County,12,19276,1151,1110,1294,1215,1030,1027,1031,1130,1056,1230,1318,1425,1315,1226,1055,757,525,381,13211,0.807436849577,3,4
491,13,213,Georgia,Murray County,12,40096,2573,2530,2918,2735,2455,2662,2472,2411,2383,2841,2839,2751,2389,1950,1779,1228,687,493,13213,1.07449334999,3,4
492,13,215,Georgia,Muscogee County,12,195769,13850,14105,13171,12675,13690,16754,15084,13462,11518,11172,10751,11584,11073,8780,7014,4639,3140,3307,13215,1.06326703748,2,0
493,13,217,Georgia,Newton County,12,111744,7198,7644,8636,8788,7339,7380,6876,6926,7235,7995,7641,7348,5891,5106,4197,2625,1535,1384,13217,1.0611097244,2,3
494,13,219,Georgia,Oconee County,12,40280,2216,2976,3344,3144,2133,1626,1994,2709,2951,3020,2709,2640,2454,2117,1759,1183,680,625,13219,0.904251621747,2,4
495,13,221,Georgia,Oglethorpe County,12,15259,835,877,887,881,829,966,933,926,825,1028,1061,1168,1085,917,793,583,364,301,13221,0.977368003658,3,4
496,13,223,Georgia,Paulding County,12,168667,10689,11893,13135,12159,10006,11773,11512,11953,11835,13317,12438,10872,8696,6600,5193,3302,1869,1425,13223,1.04494900475,3,3
497,13,225,Georgia,Peach County,12,27546,1619,1542,1607,2343,2441,1788,1602,1631,1392,1523,1679,1998,1835,1547,1224,816,525,434,13225,0.85380284464,3,4
498,13,227,Georgia,Pickens County,12,32591,1634,1667,1937,1852,1593,1956,1816,1685,1778,2078,2230,2509,2574,2425,2152,1356,777,572,13227,0.8407499979620001,3,3
499,13,229,Georgia,Pierce County,12,19465,1289,1252,1388,1283,1050,1207,1107,1209,1189,1306,1307,1298,1185,1047,938,688,381,341,13229,0.672375955196,2,4
500,13,231,Georgia,Pike County,12,18962,1025,1101,1339,1372,1092,1121,1113,1132,1249,1446,1367,1353,1185,955,848,622,356,286,13231,0.817575604078,3,4
501,13,233,Georgia,Polk County,12,42613,2873,2871,3195,2841,2567,2757,2931,2646,2426,2657,2699,2832,2623,2095,1843,1319,775,663,13233,0.996296789101,3,4
502,13,235,Georgia,Pulaski County,12,11137,453,523,653,581,640,705,659,672,661,766,738,764,772,758,627,522,349,294,13235,1.00124382108,2,0
503,13,237,Georgia,Putnam County,12,22119,1074,1184,1320,1174,1084,1180,1197,1149,1036,1266,1517,1730,1712,1853,1565,1015,600,463,13237,0.779022778118,2,4
505,13,241,Georgia,Rabun County,12,17137,732,708,817,896,828,922,858,826,833,1097,1052,1269,1480,1390,1430,972,554,473,13241,0.872965342543,3,4
506,13,243,Georgia,Randolph County,12,6778,366,383,422,418,393,390,315,354,300,316,386,497,561,479,425,311,171,291,13243,0.872851676573,1,4
507,13,245,Georgia,Richmond County,12,202518,13540,12834,12411,13871,15959,18370,15307,12875,10809,10658,11188,12769,12564,10230,7660,5039,3338,3096,13245,1.01179695313,3,0
508,13,247,Georgia,Rockdale County,12,90896,5259,5781,6779,6688,5784,5958,5121,5138,5457,6266,6430,6728,5933,4853,3782,2348,1329,1262,13247,1.06532646598,2,1
510,13,251,Georgia,Screven County,12,13966,845,816,775,793,759,967,867,716,824,830,919,1075,1050,973,702,484,308,263,13251,1.10191444834,1,4
511,13,253,Georgia,Seminole County,12,8090,424,456,495,467,423,445,427,425,414,469,516,600,653,538,530,382,213,213,13253,0.701789439454,3,4
512,13,255,Georgia,Spalding County,12,66703,4236,4284,4572,4027,3840,5037,4168,4054,3680,3991,4129,4254,4253,3794,3429,2311,1393,1251,13255,1.01654093324,3,0
513,13,257,Georgia,Stephens County,12,25925,1629,1556,1684,1698,1720,1615,1397,1441,1375,1533,1613,1738,1805,1651,1434,1019,595,422,13257,1.0475440800700002,3,0
514,13,259,Georgia,Stewart County,12,6621,189,207,215,243,733,912,817,567,395,328,378,326,315,327,237,181,106,145,13259,0.967520377689,1,4
515,13,261,Georgia,Sumter County,12,29524,1822,1819,1955,2248,2904,1943,1590,1621,1480,1592,1826,1826,1724,1623,1450,945,585,571,13261,1.0825382844,2,4
518,13,267,Georgia,Tattnall County,12,25286,1263,1471,1533,1414,1813,2058,2005,1782,1671,1786,1636,1619,1432,1266,1014,692,469,362,13267,0.933052369462,2,4
520,13,271,Georgia,Telfair County,12,15860,680,640,746,798,877,1173,1275,1237,1177,1146,1049,1019,1067,893,746,542,342,453,13271,0.7486427072319999,1,4
521,13,273,Georgia,Terrell County,12,8531,501,563,573,515,505,605,479,497,405,430,543,631,571,536,456,327,207,187,13273,1.33370723526,1,4
522,13,275,Georgia,Thomas County,12,44451,2776,2953,3063,2715,2534,2785,2571,2730,2446,2677,2805,3153,2939,2638,2145,1568,1032,921,13275,0.944622169097,2,0
523,13,277,Georgia,Tift County,12,40644,2815,2781,2811,3189,2885,2704,2723,2529,2352,2426,2364,2418,2388,1933,1670,1205,748,703,13277,1.17097365176,3,0
524,13,279,Georgia,Toombs County,12,26830,1861,1923,2072,1862,1586,1656,1696,1622,1536,1581,1572,1695,1619,1390,1182,865,565,547,13279,0.799919063456,2,0
525,13,281,Georgia,Towns County,12,12037,441,407,426,1085,796,464,451,370,442,545,607,811,986,1115,1169,855,571,496,13281,0.7386731837980001,3,4
527,13,285,Georgia,Troup County,12,69922,4561,4523,4981,4800,4799,5017,4589,4347,3993,4317,4485,4552,4320,3468,2882,1818,1200,1270,13285,0.8523218390520001,2,0
530,13,291,Georgia,Union County,12,24511,942,970,1160,1129,1028,1074,945,1033,1020,1215,1472,1954,2306,2509,2374,1590,961,829,13291,0.7816923992679999,2,0
531,13,293,Georgia,Upson County,12,26320,1661,1686,1636,1540,1514,1799,1478,1428,1519,1680,1716,1972,1809,1582,1247,930,573,550,13293,0.8035017901420001,3,0
532,13,295,Georgia,Walker County,12,69761,3983,4036,4303,4129,3921,4400,4088,4300,4486,4656,4464,4911,4885,3959,3538,2562,1635,1505,13295,1.01464795175,3,4
533,13,297,Georgia,Walton County,12,94593,5658,6148,6996,6562,5554,6034,5728,5845,5956,6613,6727,6421,5483,4716,4153,2915,1639,1445,13297,1.12138887613,3,3
534,13,299,Georgia,Ware County,12,35734,2453,2395,2473,2121,2193,2551,2333,2137,1984,2237,2117,2226,2242,1929,1636,1101,751,855,13299,0.763648327075,2,0
536,13,303,Georgia,Washington County,12,20374,1143,1234,1315,1139,1233,1479,1307,1242,1157,1209,1361,1557,1371,1175,912,651,454,435,13303,0.849322934173,3,4
537,13,305,Georgia,Wayne County,12,29927,1896,1982,2147,1876,1662,2073,1999,2032,1861,1957,1923,1946,1790,1561,1334,880,535,473,13305,0.994240225785,3,0
539,13,309,Georgia,Wheeler County,12,7855,350,363,375,403,621,757,668,549,595,632,484,497,402,357,286,253,120,143,13309,0.865630139614,1,4
540,13,311,Georgia,White County,12,30798,1466,1582,1860,2013,1927,1717,1559,1492,1648,1887,1991,2257,2208,2136,1992,1484,894,685,13311,0.999169495622,3,4
541,13,313,Georgia,Whitfield County,12,104628,6756,7257,8100,7625,6974,7274,6686,6681,6406,6901,6845,6420,5658,4668,3873,2903,1865,1736,13313,0.989240880948,3,3
543,13,317,Georgia,Wilkes County,12,9777,494,572,621,582,517,529,495,504,455,568,630,715,775,619,612,469,309,311,13317,0.746271997227,3,4
544,13,319,Georgia,Wilkinson County,12,8954,501,534,626,563,492,497,461,544,445,531,565,704,683,571,430,354,243,210,13319,0.8993114533319999,2,4
545,13,321,Georgia,Worth County,12,20247,1141,1215,1330,1208,1116,1277,1229,1110,1045,1270,1356,1512,1414,1288,1059,829,443,405,13321,1.1930386997600002,2,4
546,15,001,Hawaii,Hawaii County,12,201513,11472,12605,12148,11086,9821,11492,12100,12627,11713,11414,11542,13689,15763,15951,11890,6978,4033,5189,15001,0.8078521305290001,1,0
547,15,003,Hawaii,Honolulu County,12,974563,59882,59153,54282,53055,67377,76218,70841,67432,57980,57870,56842,59438,56525,51144,44531,30733,20680,30580,15003,1.00020736098,1,0
550,15,009,Hawaii,Maui County,12,167417,9636,10462,10061,9220,7957,9829,10797,11873,10964,10509,10756,11865,11739,10863,8607,5335,3077,3867,15009,1.08654163188,1,0
551,16,001,Idaho,Ada County,12,481587,27131,30381,33982,32644,28800,34467,34422,35756,32809,31753,29169,29916,28399,24767,19778,12554,7549,7310,16001,0.963431216358,3,0
553,16,005,Idaho,Bannock County,12,87808,6102,6310,6446,6593,6287,6590,6210,6181,5331,4635,4347,4807,5075,4499,3486,2182,1400,1327,16005,1.09270434827,3,0
556,16,011,Idaho,Bingham County,12,46811,3355,4019,4441,3698,2732,2808,2840,3072,2822,2467,2303,2716,2750,2347,1697,1240,792,712,16011,0.977835898318,3,3
557,16,013,Idaho,Blaine County,12,23021,1099,1244,1551,1491,1076,1229,1240,1372,1470,1518,1490,1828,1730,1638,1292,917,480,356,16013,0.8647039118459999,3,4
559,16,017,Idaho,Bonner County,12,45739,2287,2434,2633,2460,1879,2139,2208,2559,2499,2596,2696,3565,4170,4190,3156,2120,1138,1010,16017,0.8834041883179999,3,0
560,16,019,Idaho,Bonneville County,12,119062,9937,9987,10395,8705,7153,8450,8091,8483,7132,6230,5781,6552,6054,5478,4171,2847,1838,1778,16019,0.952446024463,3,0
561,16,021,Idaho,Boundary County,12,12245,789,762,779,777,606,549,554,687,670,702,731,843,971,1014,759,490,283,279,16021,0.658386266153,2,4
564,16,027,Idaho,Canyon County,12,229849,16761,17846,18692,17333,15206,16201,15220,15302,14219,13479,12537,12929,11911,10740,8908,6125,3378,3062,16027,1.09717445807,3,0
565,16,029,Idaho,Caribou County,12,7155,516,597,599,539,347,346,427,473,463,370,353,422,462,407,313,237,135,149,16029,0.7441306746809999,3,4
566,16,031,Idaho,Cassia County,12,24030,1933,2082,2263,2022,1438,1548,1365,1567,1378,1234,1130,1282,1315,1072,894,647,453,407,16031,0.884877399621,3,0
